# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	1986-04-11	88.0	A	4560	A			19200	A
USGS	05586100	1986-04-12	65.0	A	2400	A			13700	A
USGS	05586100	1986-04-13	56.0	A	1770	A			11700	A
USGS	05586100	1986-04-14	92.0	A	2830	A			11400	A
USGS	05586100	1986-04-15	66.0	A	2440	A			13700	A
USGS	05586100	1986-04-16	50.0	A	1780	A			13200	A
USGS	05586100	1986-04-17	47.0	A	1610	A			12700	A
USGS	05586100	1986-04-18	51.0	A	1710	A			12400	A
USGS	05586100	1986-04-19	54.0	A	2390	A			16400	A
USGS	05586100	1986-04-20	50.0	A	2040	A			15100	A
USGS	05586100	1986-04-21	42.0	A	1600	A			14100	A
USGS	05586100	1986-04-22	41.0	A	1520	A			13700	A
USGS	05586100	1986-04-23	43.0	A	1630	A			14000	A
USGS	05586100	1986-04-24	50.0	A	2030	A			15000	A
USGS	05586100	1986-04-25	80.0	A	2810	A			13000	A
USGS	05586100	1986-04-26	90.0	A	2890	A			11900	A
USGS	05586100	1986-04-27	83.0	A	2290	A			10200	A
USGS	05586100	1986-04-28	70.0	A	2530	A			13400	A
USGS	05586100	1986-04-29	60.0	A	1580	A			9780	A
USGS	05586100	1986-04-30	51.0	A	1740	A			12600	A
USGS	05586100	1986-05-01	266	A	12100	A			16800	A
USGS	05586100	1986-05-02	446	A	32400	A			26900	A
USGS	05586100	1986-05-03	260	A	25800	A			36800	A
USGS	05586100	1986-05-04	292	A	25100	A			31800	A
USGS	05586100	1986-05-05	422	A	42800	A			37600	A
USGS	05586100	1986-05-06	424	A	42900	A			37500	A
USGS	05586100	1986-05-07	327	A	25400	A			28800	A
USGS	05586100	1986-05-08	1090	A	71500	A			24300	A
USGS	05586100	1986-05-09	1020	A	70000	A			25400	A
USGS	05586100	1986-05-10	826	A	57500	A			25800	A
USGS	05586100	1986-05-11	335	A	24100	A			26600	A
USGS	05586100	1986-05-12	225	A	13300	A			21900	A
USGS	05586100	1986-05-13	225	A	12100	A			19900	A
USGS	05586100	1986-05-14	215	A	9170	A			15800	A
USGS	05586100	1986-05-15	140	A	5410	A			14300	A
USGS	05586100	1986-05-16	125	A	4690	A			13900	A
USGS	05586100	1986-05-17	370	A	13500	A			13500	A
USGS	05586100	1986-05-18	943	A	43300	A			17000	A
USGS	05586100	1986-05-19	754	A	50500	A			24800	A
USGS	05586100	1986-05-20	689	A	49500	A			26600	A
USGS	05586100	1986-05-21	650	A	44800	A			25500	A
USGS	05586100	1986-05-22	460	A	29600	A			23800	A
USGS	05586100	1986-05-23	225	A	13900	A			22900	A
USGS	05586100	1986-05-24	195	A	13100	A			24800	A
USGS	05586100	1986-05-25	200	A	13400	A			24800	A
USGS	05586100	1986-05-26	168	A	11700	A			25800	A
USGS	05586100	1986-05-27	145	A	10100	A			25700	A
USGS	05586100	1986-05-28	155	A	11000	A			26400	A
USGS	05586100	1986-05-29	180	A	13300	A			27400	A
USGS	05586100	1986-05-30	200	A	14900	A			27500	A
USGS	05586100	1986-05-31	215	A	15200	A			26200	A
USGS	05586100	1986-06-01	225	A	15400	A			25400	A
USGS	05586100	1986-06-02	122	A	7580	A			23000	A
USGS	05586100	1986-06-03	158	A	9940	A			23300	A
USGS	05586100	1986-06-04	172	A	10100	A			21800	A
USGS	05586100	1986-06-05	423	A	28000	A			24500	A
USGS	05586100	1986-06-06	1480	A	99100	A			24800	A
USGS	05586100	1986-06-07	1920	A	133000	A			25600	A
USGS	05586100	1986-06-08	1590	A	123000	A			28600	A
USGS	05586100	1986-06-09	870	A	73800	A			31400	A
USGS	05586100	1986-06-10	820	A	73500	A			33200	A
USGS	05586100	1986-06-11	645	A	61800	A			35500	A
USGS	05586100	1986-06-12	380	A	35400	A			34500	A
USGS	05586100	1986-06-13	410	A	36500	A			33000	A
USGS	05586100	1986-06-14	310	A	26800	A			32000	A
USGS	05586100	1986-06-15	3130	A	262000	A			31000	A
USGS	05586100	1986-06-16	1480	A	120000	A			30000	A
USGS	05586100	1986-06-17	540	A	42300	A			29000	A
USGS	05586100	1986-06-18	285	A	21500	A			28000	A
USGS	05586100	1986-06-19	288	A	21000	A			27000	A
USGS	05586100	1986-06-20	377	A	27000	A			26500	A
USGS	05586100	1986-06-21	224	A	15700	A			26000	A
USGS	05586100	1986-06-22	238	A	15700	A			24500	A
USGS	05586100	1986-06-23	215	A	13400	A			23000	A
USGS	05586100	1986-06-24	235	A	14300	A			22500	A
USGS	05586100	1986-06-25	270	A	15300	A			21000	A
USGS	05586100	1986-06-26	297	A	15600	A			19500	A
USGS	05586100	1986-06-27	289	A	14000	A			18000	A
USGS	05586100	1986-06-28	1280	A	55300	A			16000	A
USGS	05586100	1986-06-29	910	A	34400	A			14000	A
USGS	05586100	1986-06-30	470	A	20300	A			16000	A
USGS	05586100	1986-07-01	660	A	32100	A			18000	A
USGS	05586100	1986-07-02	950	A	54900	A			21400	A
USGS	05586100	1986-07-03	1100	A	76300	A			25700	A
USGS	05586100	1986-07-04	750	A	47800	A			23600	A
USGS	05586100	1986-07-05	540	A	34600	A			23700	A
USGS	05586100	1986-07-06	380	A	23700	A			23100	A
USGS	05586100	1986-07-07	370	A	23500	A			23500	A
USGS	05586100	1986-07-08	320	A	21000	A			24300	A
USGS	05586100	1986-07-09	380	A	24900	A			24300	A
USGS	05586100	1986-07-10	460	A	31700	A			25500	A
USGS	05586100	1986-07-11	1900	A	139000	A			27000	A
USGS	05586100	1986-07-12	1950	A	147000	A			28000	A
USGS	05586100	1986-07-13	940	A	73600	A			29000	A
USGS	05586100	1986-07-14	715	A	57900	A			30000	A
USGS	05586100	1986-07-15	575	A	48100	A			31000	A
USGS	05586100	1986-07-16	422	A	36500	A			32000	A
USGS	05586100	1986-07-17	327	A	29100	A			33000	A
USGS	05586100	1986-07-18	340	A	31000	A			33800	A
USGS	05586100	1986-07-19	245	A	22500	A			34000	A
USGS	05586100	1986-07-20	238	A	22200	A			34500	A
USGS	05586100	1986-07-21	260	A	23200	A			33000	A
USGS	05586100	1986-07-22	235	A	20100	A			31700	A
USGS	05586100	1986-07-23	255	A	21100	A			30600	A
USGS	05586100	1986-07-24	295	A	22800	A			28600	A
USGS	05586100	1986-07-25	150	A	11200	A			27600	A
USGS	05586100	1986-07-26	149	A	10500	A			26200	A
USGS	05586100	1986-07-27	113	A	7720	A			25300	A
USGS	05586100	1986-07-28	645	A	39700	A			22800	A
USGS	05586100	1986-07-29	704	A	43300	A			22800	A
USGS	05586100	1986-07-30	789	A	46900	A			22000	A
USGS	05586100	1986-07-31	482	A	27300	A			21000	A
USGS	05586100	1986-08-01	305	A	16500	A			20000	A
USGS	05586100	1986-08-02	310	A	15900	A			19000	A
USGS	05586100	1986-08-03	370	A	18900	A			18900	A
USGS	05586100	1986-08-04	410	A	20000	A			18100	A
USGS	05586100	1986-08-05	310	A	12500	A			14900	A
USGS	05586100	1986-08-06	190	A	6930	A			13500	A
USGS	05586100	1986-08-07	230	A	7640	A			12300	A
USGS	05586100	1986-08-08	240	A	8360	A			12900	A
USGS	05586100	1986-08-09	205	A	5920	A			10700	A
USGS	05586100	1986-08-10	180	A	5200	A			10700	A
USGS	05586100	1986-08-11	190	A	5280	A			10300	A
USGS	05586100	1986-08-12	155	A	4350	A			10400	A
USGS	05586100	1986-08-13	110	A	3240	A			10900	A
USGS	05586100	1986-08-14	108	A	3030	A			10400	A
USGS	05586100	1986-08-15	128	A	3250	A			9390	A
USGS	05586100	1986-08-16	125	A	3810	A			11300	A
USGS	05586100	1986-08-17	104	A	3620	A			12900	A
USGS	05586100	1986-08-18	90.0	A	2620	A			10800	A
USGS	05586100	1986-08-19	92.0	A	2270	A			9130	A
USGS	05586100	1986-08-20	112	A	2760	A			9130	A
USGS	05586100	1986-08-21	103	A	2420	A			8690	A
USGS	05586100	1986-08-22	101	A	1540	A			5650	A
USGS	05586100	1986-08-23	102	A	1720	A			6240	A
USGS	05586100	1986-08-24	130	A	2400	A			6850	A
USGS	05586100	1986-08-25	166	A	2680	A			5970	A
USGS	05586100	1986-08-26	127	A	2010	A			5860	A
USGS	05586100	1986-08-27	190	A	4960	A			9660	A
USGS	05586100	1986-08-28	134	A	3170	A			8760	A
USGS	05586100	1986-08-29	158	A	2620	A			6150	A
USGS	05586100	1986-08-30	120	A	2160	A			6680	A
USGS	05586100	1986-08-31	105	A	1850	A			6520	A
USGS	05586100	1986-09-01	129	A	2260	A			6490	A
USGS	05586100	1986-09-02	105	A	1890	A			6680	A
USGS	05586100	1986-09-03	104	A	2020	A			7210	A
USGS	05586100	1986-09-04	120	A	2780	A			8570	A
USGS	05586100	1986-09-05	140	A	3020	A			8000	A
USGS	05586100	1986-09-06	140	A	3210	A			8480	A
USGS	05586100	1986-09-07	118	A	3050	A			9560	A
USGS	05586100	1986-09-08	113	A	3050	A			10000	A
USGS	05586100	1986-09-09	160	A	4920	A			11400	A
USGS	05586100	1986-09-10	160	A	3590	A			8310	A
USGS	05586100	1986-09-11	170	A	3830	A			8350	A
USGS	05586100	1986-09-12	130	A	3330	A			9500	A
USGS	05586100	1986-09-13	160	A	3550	A			8220	A
USGS	05586100	1986-09-14	165	A	3860	A			8670	A
USGS	05586100	1986-09-15	150	A	2310	A			5710	A
USGS	05586100	1986-09-16	120	A	3110	A			9590	A
USGS	05586100	1986-09-17	147	A	4010	A			10100	A
USGS	05586100	1986-09-18	162	A	4720	A			10800	A
USGS	05586100	1986-09-19	200	A	5250	A			9720	A
USGS	05586100	1986-09-20	300	A	10900	A			13400	A
USGS	05586100	1986-09-21	300	A	11500	A			14200	A
USGS	05586100	1986-09-22	362	A	16300	A			16700	A
USGS	05586100	1986-09-23	479	A	22600	A			17500	A
USGS	05586100	1986-09-24	959	A	45100	A			17400	A
USGS	05586100	1986-09-25	983	A	67900	A			25600	A
USGS	05586100	1986-09-26	711	A	45900	A			23900	A
USGS	05586100	1986-09-27	668	A	51600	A			28600	A
USGS	05586100	1986-09-28	345	A	26000	A			27900	A
USGS	05586100	1986-09-29	430	A	32000	A			27600	A
USGS	05586100	1986-09-30	325	A	31600	A			36000	A
USGS	05586100	1986-10-01	620	A	51900	A			31000	A
USGS	05586100	1986-10-02	865	A	75400	A			32300	A
USGS	05586100	1986-10-03	1300	A	120000	A			34300	A
USGS	05586100	1986-10-04	1160	A	138000	A			44000	A
USGS	05586100	1986-10-05	525	A	64100	A			45200	A
USGS	05586100	1986-10-06	470	A	59300	A			46700	A
USGS	05586100	1986-10-07	290	A	41100	A			52500	A
USGS	05586100	1986-10-08	340	A	52300	A			57000	A
USGS	05586100	1986-10-09	214	A	37400	A			64700	A
USGS	05586100	1986-10-10	105	A	18900	A			66800	A
USGS	05586100	1986-10-11	128	A	24100	A			69600	A
USGS	05586100	1986-10-12	120	A	21100	A			65000	A
USGS	05586100	1986-10-13	128	A	22500	A			65000	A
USGS	05586100	1986-10-14	92.0	A	16500	A			66300	A
USGS	05586100	1986-10-15	90.0	A	15200	A			62400	A
USGS	05586100	1986-10-16	92.0	A	14500	A			58500	A
USGS	05586100	1986-10-17	75.0	A	11600	A			57200	A
USGS	05586100	1986-10-18	85.0	A	12700	A			55400	A
USGS	05586100	1986-10-19	90.0	A	12700	A			52100	A
USGS	05586100	1986-10-20	92.0	A	12600	A			50900	A
USGS	05586100	1986-10-21	90.0	A	11900	A			48800	A
USGS	05586100	1986-10-22	209	A	24700	A			43700	A
USGS	05586100	1986-10-23	410	A	48300	A			43600	A
USGS	05586100	1986-10-24	425	A	45700	A			39800	A
USGS	05586100	1986-10-25	420	A	42000	A			37000	A
USGS	05586100	1986-10-26	415	A	44600	A			39800	A
USGS	05586100	1986-10-27	312	A	34300	A			40700	A
USGS	05586100	1986-10-28	145	A	16200	A			41400	A
USGS	05586100	1986-10-29	128	A	14100	A			40800	A
USGS	05586100	1986-10-30	130	A	13400	A			38200	A
USGS	05586100	1986-10-31	105	A	10200	A			36000	A
USGS	05586100	1986-11-01	100	A	9340	A			34600	A
USGS	05586100	1986-11-02	93.0	A	8710	A			34700	A
USGS	05586100	1986-11-03	100	A	9130	A			33800	A
USGS	05586100	1986-11-04	99.0	A	8470	A			31700	A
USGS	05586100	1986-11-05	98.0	A	8230	A			31100	A
USGS	05586100	1986-11-06	110	A	9590	A			32300	A
USGS	05586100	1986-11-07	121	A	10300	A			31400	A
USGS	05586100	1986-11-08	100	A	8180	A			30300	A
USGS	05586100	1986-11-09	210	A	17000	A			30000	A
USGS	05586100	1986-11-10	131	A	10300	A			29200	A
USGS	05586100	1986-11-11	182	A	14300	A			29100	A
USGS	05586100	1986-11-12	170	A	12400	A			27000	A
USGS	05586100	1986-11-13	160	A	11400	A			26300	A
USGS	05586100	1986-11-14	150	A	10200	A			25300	A
USGS	05586100	1986-11-15	145	A	8850	A			22600	A
USGS	05586100	1986-11-16	130	A	7550	A			21500	A
USGS	05586100	1986-11-17	111	A	6080	A			20300	A
USGS	05586100	1986-11-18	110	A	6420	A			21600	A
USGS	05586100	1986-11-19	122	A	6880	A			20900	A
USGS	05586100	1986-11-20	120	A	6710	A			20700	A
USGS	05586100	1986-11-21	120	A	6320	A			19500	A
USGS	05586100	1986-11-22	110	A	6210	A			20900	A
USGS	05586100	1986-11-23	105	A	5980	A			21100	A
USGS	05586100	1986-11-24	105	A	6410	A			22600	A
USGS	05586100	1986-11-25	137	A	8210	A			22200	A
USGS	05586100	1986-11-26	530	A	34600	A			24200	A
USGS	05586100	1986-11-27	728	A	47400	A			24100	A
USGS	05586100	1986-11-28	700	A	47600	A			25200	A
USGS	05586100	1986-11-29	249	A	17700	A			26300	A
USGS	05586100	1986-11-30	300	A	22200	A			27400	A
USGS	05586100	1986-12-01	340	A	24100	A			26300	A
USGS	05586100	1986-12-02	367	A	28700	A			29000	A
USGS	05586100	1986-12-03	263	A	22500	A			31700	A
USGS	05586100	1986-12-04	280	A	24100	A			31900	A
USGS	05586100	1986-12-05	327	A	27900	A			31600	A
USGS	05586100	1986-12-06	325	A	28500	A			32500	A
USGS	05586100	1986-12-07	345	A	31300	A			33600	A
USGS	05586100	1986-12-08	365	A	35300	A			35800	A
USGS	05586100	1986-12-09	358	A	36700	A			38000	A
USGS	05586100	1986-12-10	245	A	26500	A			40000	A
USGS	05586100	1986-12-11	187	A	19700	A			39100	A
USGS	05586100	1986-12-12	200	A	21500	A			39800	A
USGS	05586100	1986-12-13	200	A	19800	A			36700	A
USGS	05586100	1986-12-14	220	A	20800	A			35000	A
USGS	05586100	1986-12-15	240	A	23800	A			36700	A
USGS	05586100	1986-12-16	250	A	23300	A			34500	A
USGS	05586100	1986-12-17	250	A	23400	A			34600	A
USGS	05586100	1986-12-18	230	A	20400	A			32800	A
USGS	05586100	1986-12-19	210	A	18900	A			33300	A
USGS	05586100	1986-12-20	190	A	16400	A			31900	A
USGS	05586100	1986-12-21	180	A	14800	A			30500	A
USGS	05586100	1986-12-22	162	A	12500	A			28600	A
USGS	05586100	1986-12-23	183	A	14000	A			28300	A
USGS	05586100	1986-12-24	200	A	14800	A			27400	A
USGS	05586100	1986-12-25	200	A	14100	A			26100	A
USGS	05586100	1986-12-26	220	A	15300	A			25800	A
USGS	05586100	1986-12-27	220	A	14700	A			24800	A
USGS	05586100	1986-12-28	220	A	15800	A			26600	A
USGS	05586100	1986-12-29	215	A	15600	A			26800	A
USGS	05586100	1986-12-30	210	A	13100	A			23100	A
USGS	05586100	1986-12-31	200	A	12100	A			22400	A
USGS	05586100	1987-01-01	205	A	13200	A			23900	A
USGS	05586100	1987-01-02	180	A	11500	A			23600	A
USGS	05586100	1987-01-03	160	A	9590	A			22200	A
USGS	05586100	1987-01-04	150	A	9070	A			22400	A
USGS	05586100	1987-01-05	135	A	7950	A			21800	A
USGS	05586100	1987-01-06	124	A	6930	A			20700	A
USGS	05586100	1987-01-07	115	A	6830	A			22000	A
USGS	05586100	1987-01-08	105	A	6070	A			21400	A
USGS	05586100	1987-01-09	120	A	6770	A			20900	A
USGS	05586100	1987-01-10	110	A	6650	A			22400	A
USGS	05586100	1987-01-11	100	A	5970	A			22100	A
USGS	05586100	1987-01-12	100	A	5290	A			19600	A
USGS	05586100	1987-01-13	90.0	A	4300	A			17700	A
USGS	05586100	1987-01-14	90.0	A	4250	A			17500	A
USGS	05586100	1987-01-15	90.0	A	4130	A			17000	A
USGS	05586100	1987-01-16	100	A	4590	A			17000	A
USGS	05586100	1987-01-17	80.0	A	4170	A			19300	A
USGS	05586100	1987-01-18	48.0	A	2410	A			18600	A
USGS	05586100	1987-01-19	40.0	A	1970	A			18200	A
USGS	05586100	1987-01-20	38.0	A	1920	A			18700	A
USGS	05586100	1987-01-21	38.0	A	1760	A			17200	A
USGS	05586100	1987-01-22	38.0	A	1710	A			16700	A
USGS	05586100	1987-01-23	38.0	A	1540	A			15000	A
USGS	05586100	1987-01-24	38.0	A	1390	A			13500	A
